Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],SCTS [LMT],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,Mortality Status,Temp[°C],Main[V],Beacon [V],Animal
89194,2023-07-11 11:00:15,2023-07-11 05:00:15-06:00,2023-07-11 17:02:37,2023-07-11 11:02:37-06:00,Iridium,46.64789,-113.87344,1430,4.2,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-07-11 10:00:11,2023-07-11 04:00:11-06:00,2023-07-11 17:02:37,2023-07-11 11:02:37-06:00,Iridium,46.64812,-113.87328,1426,4.2,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-11 09:00:36,2023-07-11 03:00:36-06:00,2023-07-11 17:03:04,2023-07-11 11:03:04-06:00,Iridium,46.64787,-113.87340,1432,1.8,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-11 08:00:33,2023-07-11 02:00:33-06:00,2023-07-11 17:03:04,2023-07-11 11:03:04-06:00,Iridium,46.64786,-113.87335,1450,4,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-11 07:00:14,2023-07-11 01:00:14-06:00,2023-07-11 17:03:04,2023-07-11 11:03:04-06:00,Iridium,46.64780,-113.87360,1453,5,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-11 06:00:36,2023-07-11 00:00:36-06:00,2023-07-11 17:03:04,2023-07-11 11:03:04-06:00,Iridium,46.64782,-113.87343,1440,4.4,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-11 05:00:24,2023-07-10 23:00:24-06:00,2023-07-11 05:00:47,2023-07-10 23:00:47-06:00,Iridium,46.64761,-113.87321,1391,2.6,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-11 04:00:37,2023-07-10 22:00:37-06:00,2023-07-11 05:00:47,2023-07-10 23:00:47-06:00,Iridium,46.64727,-113.87141,1444,2.6,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-11 03:00:11,2023-07-10 21:00:11-06:00,2023-07-11 05:00:47,2023-07-10 23:00:47-06:00,Iridium,46.64827,-113.87491,1429,1.8,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-11 02:00:38,2023-07-10 20:00:38-06:00,2023-07-11 05:00:47,2023-07-10 23:00:47-06:00,Iridium,46.64700,-113.87223,1408,2.2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-11 01:00:15,2023-07-10 19:00:15-06:00,2023-07-11 01:01:36,2023-07-10 19:01:36-06:00,Iridium,46.64797,-113.87332,1392,5,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-11 00:00:37,2023-07-10 18:00:37-06:00,2023-07-11 01:01:36,2023-07-10 19:01:36-06:00,Iridium,46.64615,-113.86999,1399,2.4,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-10 23:00:36,2023-07-10 17:00:36-06:00,2023-07-11 01:01:36,2023-07-10 19:01:36-06:00,Iridium,46.64129,-113.89072,1611,5.4,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-10 22:01:14,2023-07-10 16:01:14-06:00,2023-07-11 01:01:36,2023-07-10 19:01:36-06:00,Iridium,46.65084,-113.90172,1269,3,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-10 21:00:09,2023-07-10 15:00:09-06:00,2023-07-11 01:01:44,2023-07-10 19:01:44-06:00,Iridium,46.66491,-113.89066,1624,2.4,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-10 20:03:00,2023-07-10 14:03:00-06:00,2023-07-11 01:01:44,2023-07-10 19:01:44-06:00,Iridium,46.66978,-113.88857,1521,15.4,3D,Nothing Detected,32,3.36,3.6,
89194,2023-07-10 19:00:10,2023-07-10 13:00:10-06:00,2023-07-11 01:01:44,2023-07-10 19:01:44-06:00,Iridium,46.67276,-113.88110,1733,2,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-10 18:00:38,2023-07-10 12:00:38-06:00,2023-07-11 01:01:44,2023-07-10 19:01:44-06:00,Iridium,46.67267,-113.88112,1718,2.8,3D Valid,Nothing Detected,32,3.36,3.6,
89194,2023-07-10 17:00:11,2023-07-10 11:00:11-06:00,2023-07-10 17:00:37,2023-07-10 11:00:37-06:00,Iridium,46.67300,-113.87598,1691,2.4,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-10 16:00:37,2023-07-10 10:00:37-06:00,2023-07-10 17:00:37,2023-07-10 11:00:37-06:00,Iridium,46.67568,-113.87403,1691,3,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-10 15:00:14,2023-07-10 09:00:14-06:00,2023-07-10 17:00:37,2023-07-10 11:00:37-06:00,Iridium,46.68297,-113.88253,1908,3,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-10 14:00:12,2023-07-10 08:00:12-06:00,2023-07-10 17:00:37,2023-07-10 11:00:37-06:00,Iridium,46.68762,-113.89524,1739,5.6,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-10 13:00:36,2023-07-10 07:00:36-06:00,2023-07-11 05:00:56,2023-07-10 23:00:56-06:00,Iridium,46.67859,-113.91193,1655,3,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-10 12:00:38,2023-07-10 06:00:38-06:00,2023-07-11 05:00:56,2023-07-10 23:00:56-06:00,Iridium,46.67216,-113.89998,1636,3.6,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-10 11:00:14,2023-07-10 05:00:14-06:00,2023-07-11 05:00:56,2023-07-10 23:00:56-06:00,Iridium,46.67144,-113.89893,1591,4,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-10 10:00:36,2023-07-10 04:00:36-06:00,2023-07-11 05:00:56,2023-07-10 23:00:56-06:00,Iridium,46.67133,-113.89877,1600,1.6,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-10 09:00:44,2023-07-10 03:00:44-06:00,2023-07-11 05:01:04,2023-07-10 23:01:04-06:00,Iridium,46.67118,-113.89888,1602,2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-10 08:00:19,2023-07-10 02:00:19-06:00,2023-07-11 05:01:04,2023-07-10 23:01:04-06:00,Iridium,46.67124,-113.89876,1598,3.4,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-10 07:00:38,2023-07-10 01:00:38-06:00,2023-07-11 05:01:04,2023-07-10 23:01:04-06:00,Iridium,46.67129,-113.89866,1585,7.6,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-10 06:00:18,2023-07-10 00:00:18-06:00,2023-07-11 05:01:04,2023-07-10 23:01:04-06:00,Iridium,46.67098,-113.89883,1584,2,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-10 05:00:38,2023-07-09 23:00:38-06:00,2023-07-10 05:01:22,2023-07-09 23:01:22-06:00,Iridium,46.67116,-113.89878,1582,3.4,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-10 04:00:20,2023-07-09 22:00:20-06:00,2023-07-10 05:01:22,2023-07-09 23:01:22-06:00,Iridium,46.67112,-113.89908,1597,5.6,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-10 03:01:03,2023-07-09 21:01:03-06:00,2023-07-10 05:01:22,2023-07-09 23:01:22-06:00,Iridium,46.66856,-113.89632,1560,3.2,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-10 02:00:09,2023-07-09 20:00:09-06:00,2023-07-10 05:01:22,2023-07-09 23:01:22-06:00,Iridium,46.66639,-113.88829,1618,2,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-10 01:00:37,2023-07-09 19:00:37-06:00,2023-07-10 05:01:32,2023-07-09 23:01:32-06:00,Iridium,46.66443,-113.88418,1480,3.8,3D Valid,Nothing Detected,27,3.44,3.6,
89194,2023-07-10 00:00:10,2023-07-09 18:00:10-06:00,2023-07-10 05:01:32,2023-07-09 23:01:32-06:00,Iridium,46.65745,-113.87974,1401,3.2,3D Valid,Nothing Detected,39,3.36,3.6,
89194,2023-07-09 23:00:38,2023-07-09 17:00:38-06:00,2023-07-10 05:01:32,2023-07-09 23:01:32-06:00,Iridium,46.64556,-113.87866,1468,5.6,3D Valid,Nothing Detected,40,3.36,3.6,
89194,2023-07-09 22:00:44,2023-07-09 16:00:44-06:00,2023-07-10 05:01:32,2023-07-09 23:01:32-06:00,Iridium,46.64373,-113.89668,1562,4,3D Valid,Nothing Detected,38,3.36,3.6,
89194,2023-07-09 21:00:10,2023-07-09 15:00:10-06:00,2023-07-10 05:01:55,2023-07-09 23:01:55-06:00,Iridium,46.64418,-113.90121,1613,1.6,3D Valid,Nothing Detected,40,3.36,3.6,
89194,2023-07-09 20:00:38,2023-07-09 14:00:38-06:00,2023-07-10 05:01:55,2023-07-09 23:01:55-06:00,Iridium,46.64690,-113.89257,1446,2,3D Valid,Nothing Detected,40,3.36,3.6,
89194,2023-07-09 19:00:08,2023-07-09 13:00:08-06:00,2023-07-10 05:01:55,2023-07-09 23:01:55-06:00,Iridium,46.65111,-113.89177,1332,3,3D Valid,Nothing Detected,38,3.36,3.6,
89194,2023-07-09 18:00:38,2023-07-09 12:00:38-06:00,2023-07-10 05:01:55,2023-07-09 23:01:55-06:00,Iridium,46.65964,-113.90050,1525,1.6,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-09 17:00:21,2023-07-09 11:00:21-06:00,2023-07-10 05:02:04,2023-07-09 23:02:04-06:00,Iridium,46.66213,-113.89795,1556,3,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-09 16:01:06,2023-07-09 10:01:06-06:00,2023-07-10 05:02:04,2023-07-09 23:02:04-06:00,Iridium,46.66803,-113.89211,1677,3,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-09 15:00:10,2023-07-09 09:00:10-06:00,2023-07-10 05:02:04,2023-07-09 23:02:04-06:00,Iridium,46.68432,-113.89611,1807,2.2,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-09 14:00:38,2023-07-09 08:00:38-06:00,2023-07-10 05:02:04,2023-07-09 23:02:04-06:00,Iridium,46.68145,-113.88560,1845,3.6,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-09 13:00:12,2023-07-09 07:00:12-06:00,2023-07-10 05:02:13,2023-07-09 23:02:13-06:00,Iridium,46.67607,-113.87514,1752,4.4,3D Valid,Nothing Detected,20,3.44,3.6,
89194,2023-07-09 12:00:37,2023-07-09 06:00:37-06:00,2023-07-10 05:02:13,2023-07-09 23:02:13-06:00,Iridium,46.67806,-113.86967,1659,2.2,3D Valid,Nothing Detected,20,3.44,3.6,
89194,2023-07-09 11:00:13,2023-07-09 05:00:13-06:00,2023-07-10 05:02:13,2023-07-09 23:02:13-06:00,Iridium,46.68457,-113.86740,1825,2,3D Valid,Nothing Detected,23,3.44,3.6,
89194,2023-07-09 10:00:46,2023-07-09 04:00:46-06:00,2023-07-10 05:02:13,2023-07-09 23:02:13-06:00,Iridium,46.68464,-113.86740,1810,2.6,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-09 09:00:36,2023-07-09 03:00:36-06:00,2023-07-09 09:01:16,2023-07-09 03:01:16-06:00,Iridium,46.68468,-113.86739,1811,2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-09 08:00:34,2023-07-09 02:00:34-06:00,2023-07-09 09:01:16,2023-07-09 03:01:16-06:00,Iridium,46.68466,-113.86728,1794,2.2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-09 07:01:39,2023-07-09 01:01:39-06:00,2023-07-09 09:01:16,2023-07-09 03:01:16-06:00,Iridium,46.68465,-113.86730,1800,7.4,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-09 06:00:38,2023-07-09 00:00:38-06:00,2023-07-09 09:01:16,2023-07-09 03:01:16-06:00,Iridium,46.68462,-113.86732,1798,3.6,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-09 05:00:46,2023-07-08 23:00:46-06:00,2023-07-09 05:01:22,2023-07-08 23:01:22-06:00,Iridium,46.68133,-113.86723,1686,9.4,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-09 04:00:36,2023-07-08 22:00:36-06:00,2023-07-09 05:01:22,2023-07-08 23:01:22-06:00,Iridium,46.68073,-113.88364,1846,7.2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-09 03:01:14,2023-07-08 21:01:14-06:00,2023-07-09 05:01:22,2023-07-08 23:01:22-06:00,Iridium,46.66330,-113.87046,1441,4.4,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-09 02:00:12,2023-07-08 20:00:12-06:00,2023-07-09 05:01:22,2023-07-08 23:01:22-06:00,Iridium,46.65093,-113.88683,1395,5.8,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-09 01:01:30,2023-07-08 19:01:30-06:00,2023-07-09 01:01:57,2023-07-08 19:01:57-06:00,Iridium,46.65104,-113.89551,1287,3.2,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-09 00:00:11,2023-07-08 18:00:11-06:00,2023-07-09 01:01:57,2023-07-08 19:01:57-06:00,Iridium,46.64889,-113.89473,1433,2,3D Valid,Nothing Detected,38,3.36,3.6,
89194,2023-07-08 23:00:36,2023-07-08 17:00:36-06:00,2023-07-09 01:01:57,2023-07-08 19:01:57-06:00,Iridium,46.64829,-113.89405,1430,2.4,3D Valid,Nothing Detected,39,3.36,3.6,
89194,2023-07-08 22:00:11,2023-07-08 16:00:11-06:00,2023-07-09 01:01:57,2023-07-08 19:01:57-06:00,Iridium,46.64742,-113.89654,1394,3,3D Valid,Nothing Detected,38,3.36,3.6,
89194,2023-07-08 21:00:38,2023-07-08 15:00:38-06:00,2023-07-08 21:01:25,2023-07-08 15:01:25-06:00,Iridium,46.64590,-113.89269,1508,1.4,3D Valid,Nothing Detected,38,3.36,3.6,
89194,2023-07-08 20:00:10,2023-07-08 14:00:10-06:00,2023-07-08 21:01:25,2023-07-08 15:01:25-06:00,Iridium,46.64621,-113.89374,1502,2.4,3D Valid,Nothing Detected,35,3.36,3.6,
89194,2023-07-08 19:00:36,2023-07-08 13:00:36-06:00,2023-07-08 21:01:25,2023-07-08 15:01:25-06:00,Iridium,46.64460,-113.89812,1531,2.4,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-08 18:00:37,2023-07-08 12:00:37-06:00,2023-07-08 21:01:25,2023-07-08 15:01:25-06:00,Iridium,46.64466,-113.89813,1530,2.4,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-08 17:00:13,2023-07-08 11:00:13-06:00,2023-07-08 17:01:01,2023-07-08 11:01:01-06:00,Iridium,46.64840,-113.90083,1390,3,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-08 16:00:36,2023-07-08 10:00:36-06:00,2023-07-08 17:01:01,2023-07-08 11:01:01-06:00,Iridium,46.64503,-113.90111,1580,3,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-08 15:00:12,2023-07-08 09:00:12-06:00,2023-07-08 17:01:01,2023-07-08 11:01:01-06:00,Iridium,46.64386,-113.89505,1586,2.2,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-08 14:00:37,2023-07-08 08:00:37-06:00,2023-07-08 17:01:01,2023-07-08 11:01:01-06:00,Iridium,46.64378,-113.88899,1576,2.2,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-08 13:01:12,2023-07-08 07:01:12-06:00,2023-07-09 01:02:23,2023-07-08 19:02:23-06:00,Iridium,46.64003,-113.88462,1697,2.2,3D Valid,Nothing Detected,20,3.44,3.6,
89194,2023-07-08 12:00:11,2023-07-08 06:00:11-06:00,2023-07-09 01:02:23,2023-07-08 19:02:23-06:00,Iridium,46.64340,-113.88481,1599,1.4,3D Valid,Nothing Detected,19,3.44,3.6,
89194,2023-07-08 11:00:37,2023-07-08 05:00:37-06:00,2023-07-09 01:02:23,2023-07-08 19:02:23-06:00,Iridium,46.64313,-113.88132,1628,1.8,3D Valid,Nothing Detected,19,3.44,3.6,
89194,2023-07-08 10:00:27,2023-07-08 04:00:27-06:00,2023-07-09 01:02:23,2023-07-08 19:02:23-06:00,Iridium,46.64043,-113.88469,1719,3,3D Valid,Nothing Detected,21,3.44,3.6,
89194,2023-07-08 09:00:37,2023-07-08 03:00:37-06:00,2023-07-09 01:03:03,2023-07-08 19:03:03-06:00,Iridium,46.64051,-113.88472,1685,3,3D Valid,Nothing Detected,21,3.44,3.6,
89194,2023-07-08 08:00:15,2023-07-08 02:00:15-06:00,2023-07-09 01:03:03,2023-07-08 19:03:03-06:00,Iridium,46.64044,-113.88472,1693,1.6,3D Valid,Nothing Detected,23,3.44,3.6,
89194,2023-07-08 06:00:37,2023-07-08 00:00:37-06:00,2023-07-09 01:03:03,2023-07-08 19:03:03-06:00,Iridium,46.64045,-113.88483,1692,1.4,3D Valid,Nothing Detected,22,3.44,3.6,
89194,2023-07-08 05:00:15,2023-07-07 23:00:15-06:00,2023-07-08 05:00:41,2023-07-07 23:00:41-06:00,Iridium,46.64042,-113.88485,1678,7.4,3D Valid,Nothing Detected,24,3.44,3.6,
89194,2023-07-08 04:00:43,2023-07-07 22:00:43-06:00,2023-07-08 05:00:41,2023-07-07 23:00:41-06:00,Iridium,46.64206,-113.88356,1635,4,3D Valid,Nothing Detected,22,3.44,3.6,
89194,2023-07-08 03:00:10,2023-07-07 21:00:10-06:00,2023-07-08 05:00:41,2023-07-07 23:00:41-06:00,Iridium,46.64318,-113.88707,1631,4.4,3D Valid,Nothing Detected,25,3.44,3.6,
89194,2023-07-08 02:00:10,2023-07-07 20:00:10-06:00,2023-07-08 05:00:41,2023-07-07 23:00:41-06:00,Iridium,46.64793,-113.88632,1437,2.2,3D Valid,Nothing Detected,29,3.44,3.6,
89194,2023-07-08 01:00:38,2023-07-07 19:00:38-06:00,2023-07-08 01:01:01,2023-07-07 19:01:01-06:00,Iridium,46.64802,-113.87546,1398,2.8,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-07-08 00:00:10,2023-07-07 18:00:10-06:00,2023-07-08 01:01:01,2023-07-07 19:01:01-06:00,Iridium,46.65975,-113.86867,1473,2,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-07 23:00:38,2023-07-07 17:00:38-06:00,2023-07-08 01:01:01,2023-07-07 19:01:01-06:00,Iridium,46.65898,-113.87060,1538,1.6,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-07-07 22:00:11,2023-07-07 16:00:11-06:00,2023-07-08 01:01:01,2023-07-07 19:01:01-06:00,Iridium,46.65859,-113.87087,1553,3.8,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-07 21:00:37,2023-07-07 15:00:37-06:00,2023-07-07 21:01:06,2023-07-07 15:01:06-06:00,Iridium,46.65896,-113.87033,1539,3,3D Valid,Nothing Detected,36,3.36,3.6,
89194,2023-07-07 20:00:10,2023-07-07 14:00:10-06:00,2023-07-07 21:01:06,2023-07-07 15:01:06-06:00,Iridium,46.65947,-113.87164,1513,2.6,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-07 19:00:36,2023-07-07 13:00:36-06:00,2023-07-07 21:01:06,2023-07-07 15:01:06-06:00,Iridium,46.65936,-113.87251,1527,2.8,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-07-07 18:00:46,2023-07-07 12:00:46-06:00,2023-07-07 21:01:06,2023-07-07 15:01:06-06:00,Iridium,46.65950,-113.87244,1518,3.4,3D Valid,Nothing Detected,34,3.36,3.6,
89194,2023-07-07 17:00:10,2023-07-07 11:00:10-06:00,2023-07-07 17:00:38,2023-07-07 11:00:38-06:00,Iridium,46.65743,-113.88760,1601,3.4,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-07 16:00:38,2023-07-07 10:00:38-06:00,2023-07-07 17:00:38,2023-07-07 11:00:38-06:00,Iridium,46.65970,-113.89304,1533,2,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-07-07 15:00:36,2023-07-07 09:00:36-06:00,2023-07-07 17:00:38,2023-07-07 11:00:38-06:00,Iridium,46.65865,-113.90762,1445,2.8,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-07 14:00:11,2023-07-07 08:00:11-06:00,2023-07-07 17:00:38,2023-07-07 11:00:38-06:00,Iridium,46.66190,-113.92004,1412,2.4,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-07 13:00:38,2023-07-07 07:00:38-06:00,2023-07-07 13:01:21,2023-07-07 07:01:21-06:00,Iridium,46.67467,-113.91585,1549,2.4,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-07-07 12:00:11,2023-07-07 06:00:11-06:00,2023-07-07 13:01:21,2023-07-07 07:01:21-06:00,Iridium,46.68383,-113.89980,1826,1.8,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-07-07 11:00:34,2023-07-07 05:00:34-06:00,2023-07-07 13:01:21,2023-07-07 07:01:21-06:00,Iridium,46.68229,-113.89158,1781,1.8,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-07-07 10:00:38,2023-07-07 04:00:38-06:00,2023-07-07 13:01:21,2023-07-07 07:01:21-06:00,Iridium,46.68221,-113.89159,1781,2.8,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-07 09:00:49,2023-07-07 03:00:49-06:00,2023-07-07 13:01:28,2023-07-07 07:01:28-06:00,Iridium,46.68201,-113.89147,1758,6.4,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-07-07 08:00:12,2023-07-07 02:00:12-06:00,2023-07-07 13:01:28,2023-07-07 07:01:28-06:00,Iridium,46.68227,-113.89165,1775,2.8,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-07-07 07:00:42,2023-07-07 01:00:42-06:00,2023-07-07 13:01:28,2023-07-07 07:01:28-06:00,Iridium,46.68229,-113.89164,1793,3.2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-07 06:00:21,2023-07-07 00:00:21-06:00,2023-07-07 13:01:28,2023-07-07 07:01:28-06:00,Iridium,46.68233,-113.89147,1783,4.4,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-07 05:00:37,2023-07-06 23:00:37-06:00,2023-07-07 05:02:13,2023-07-06 23:02:13-06:00,Iridium,46.68229,-113.89146,1794,2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-07 04:00:38,2023-07-06 22:00:38-06:00,2023-07-07 05:02:13,2023-07-06 23:02:13-06:00,Iridium,46.68070,-113.88742,1833,4.2,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-07-07 03:00:46,2023-07-06 21:00:46-06:00,2023-07-07 05:02:13,2023-07-06 23:02:13-06:00,Iridium,46.68021,-113.87517,1821,3.2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-07-07 02:00:11,2023-07-06 20:00:11-06:00,2023-07-07 05:02:13,2023-07-06 23:02:13-06:00,Iridium,46.67765,-113.86889,1643,3.2,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-07-07 01:00:37,2023-07-06 19:00:37-06:00,2023-07-07 05:02:28,2023-07-06 23:02:28-06:00,Iridium,46.66724,-113.86438,1515,5,3D Valid,Nothing Detected,35,3.36,3.6,
89194,2023-07-07 00:00:11,2023-07-06 18:00:11-06:00,2023-07-07 05:02:28,2023-07-06 23:02:28-06:00,Iridium,46.66013,-113.87073,1466,3.4,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-06 23:00:42,2023-07-06 17:00:42-06:00,2023-07-07 05:02:28,2023-07-06 23:02:28-06:00,Iridium,46.66039,-113.88032,1416,5.6,3D Valid,Nothing Detected,33,3.36,3.6,
89194,2023-07-06 22:00:10,2023-07-06 16:00:10-06:00,2023-07-07 05:02:28,2023-07-06 23:02:28-06:00,Iridium,46.66642,-113.88673,1582,3,3D Valid,Nothing Detected,31,3.36,3.6,
89194,2023-07-06 21:00:37,2023-07-06 15:00:37-06:00,2023-07-07 05:02:39,2023-07-06 23:02:39-06:00,Iridium,46.66957,-113.88846,1584,2.6,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-06 20:00:22,2023-07-06 14:00:22-06:00,2023-07-07 05:02:39,2023-07-06 23:02:39-06:00,Iridium,46.66968,-113.88847,1581,6.6,3D Valid,Nothing Detected,41,3.36,3.6,
89194,2023-07-06 19:00:42,2023-07-06 13:00:42-06:00,2023-07-07 05:02:39,2023-07-06 23:02:39-06:00,Iridium,46.66793,-113.88793,1552,2.8,3D Valid,Nothing Detected,40,3.36,3.6,
89194,2023-07-06 18:00:26,2023-07-06 12:00:26-06:00,2023-07-07 05:02:39,2023-07-06 23:02:39-06:00,Iridium,46.66511,-113.89374,1650,8.4,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-06 17:00:11,2023-07-06 11:00:11-06:00,2023-07-06 17:00:40,2023-07-06 11:00:40-06:00,Iridium,46.65795,-113.90313,1500,1.8,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-07-06 16:00:38,2023-07-06 10:00:38-06:00,2023-07-06 17:00:40,2023-07-06 11:00:40-06:00,Iridium,46.65041,-113.89673,1315,1.8,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-06 15:00:11,2023-07-06 09:00:11-06:00,2023-07-06 17:00:40,2023-07-06 11:00:40-06:00,Iridium,46.64920,-113.89800,1370,2.8,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-06 14:00:36,2023-07-06 08:00:36-06:00,2023-07-06 17:00:40,2023-07-06 11:00:40-06:00,Iridium,46.64838,-113.88530,1379,4.8,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-07-06 13:00:36,2023-07-06 07:00:36-06:00,2023-07-06 13:01:03,2023-07-06 07:01:03-06:00,Iridium,46.64391,-113.88911,1576,3.2,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-07-06 12:00:10,2023-07-06 06:00:10-06:00,2023-07-06 13:01:03,2023-07-06 07:01:03-06:00,Iridium,46.64676,-113.88766,1521,1.6,3D Valid,Nothing Detected,16,3.44,3.6,
89194,2023-07-06 11:00:09,2023-07-06 05:00:09-06:00,2023-07-06 13:01:03,2023-07-06 07:01:03-06:00,Iridium,46.64971,-113.88992,1394,1.4,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-07-06 10:00:38,2023-07-06 04:00:38-06:00,2023-07-06 13:01:03,2023-07-06 07:01:03-06:00,Iridium,46.65376,-113.89445,1422,1.6,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-07-06 09:00:10,2023-07-06 03:00:10-06:00,2023-07-06 13:01:11,2023-07-06 07:01:11-06:00,Iridium,46.65677,-113.89600,1414,2,3D Valid,Nothing Detected,19,3.44,3.6,
89194,2023-07-06 08:00:37,2023-07-06 02:00:37-06:00,2023-07-06 13:01:11,2023-07-06 07:01:11-06:00,Iridium,46.65681,-113.89603,1410,3.2,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-07-06 07:00:12,2023-07-06 01:00:12-06:00,2023-07-06 13:01:11,2023-07-06 07:01:11-06:00,Iridium,46.65687,-113.89585,1456,5.8,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-07-06 06:00:37,2023-07-06 00:00:37-06:00,2023-07-06 13:01:11,2023-07-06 07:01:11-06:00,Iridium,46.65676,-113.89594,1413,3,3D Valid,Nothing Detected,22,3.36,3.6,
